"","status","name","family","level","lon","lat","id","latlong","tooltip"
"173","Living","Alu Kurumba","Dravidian","language",76.7995,11.3456,"aluk1238","11.3456:76.7995","Alu Kurumba<BR>Dravidian<BR>language<BR>Living"
"174","Living","Alumu-Tesu","Atlantic-Congo","language",8.55956,9.01513,"alum1246","9.01513:8.55956","Alumu-Tesu<BR>Atlantic-Congo<BR>language<BR>Living"
"175","Vulnerable","Alune","Austronesian","language",128.394,-3.11477,"alun1238","-3.11477:128.394","Alune<BR>Austronesian<BR>language<BR>Vulnerable"
"176","Definitely endangered","Aluo","Sino-Tibetan","language",102,26,"aluo1235","26:102","Aluo<BR>Sino-Tibetan<BR>language<BR>Definitely endangered"
"177","Living","Alur","Nilotic","language",31.0016,2.36213,"alur1250","2.36213:31.0016","Alur<BR>Nilotic<BR>language<BR>Living"
"178","Severely endangered","Alutor","Chukotko-Kamchatkan","language",165.653,60.3844,"alut1245","60.3844:165.653","Alutor<BR>Chukotko-Kamchatkan<BR>language<BR>Severely endangered"
"179","Definitely endangered","Alviri-Vidari","Indo-European","language",50.3794,35.0075,"alvi1241","35.0075:50.3794","Alviri-Vidari<BR>Indo-European<BR>language<BR>Definitely endangered"
"180","Living","Alyawarr","Pama-Nyungan","language",136.835,-21.0427,"alya1239","-21.0427:136.835","Alyawarr<BR>Pama-Nyungan<BR>language<BR>Living"
"181","Critically endangered","Amahai","Austronesian","language",128.939,-3.32028,"amah1245","-3.32028:128.939","Amahai<BR>Austronesian<BR>language<BR>Critically endangered"
"182","Severely endangered","Amahuaca","Panoan","language",-72.3208,-10.2012,"amah1246","-10.2012:-72.3208","Amahuaca<BR>Panoan<BR>language<BR>Severely endangered"
"183","Living","Amaimon","Nuclear Trans New Guinea","language",145.368,-5.18742,"amai1246","-5.18742:145.368","Amaimon<BR>Nuclear Trans New Guinea<BR>language<BR>Living"
"184","Living","Amal","Sepik","language",141.995,-4.04517,"amal1242","-4.04517:141.995","Amal<BR>Sepik<BR>language<BR>Living"
"185","Living","Amanab","Border","language",141.178,-3.51516,"aman1265","-3.51516:141.178","Amanab<BR>Border<BR>language<BR>Living"
"186","Extinct","Amanayé","Tupian","language",-48.6613,-3.79772,"aman1266","-3.79772:-48.6613","Amanayé<BR>Tupian<BR>language<BR>Extinct"
"187","Living","Ama (Papua New Guinea)","Left May","language",141.658,-4.20192,"amap1240","-4.20192:141.658","Ama (Papua New Guinea)<BR>Left May<BR>language<BR>Living"
"188","Living","Amurdak","Iwaidjan Proper","language",132.878,-11.9876,"amar1271","-11.9876:132.878","Amurdak<BR>Iwaidjan Proper<BR>language<BR>Living"
"189","Living","Amara","Austronesian","language",148.68,-5.55778,"amar1272","-5.55778:148.68","Amara<BR>Austronesian<BR>language<BR>Living"
"190","Living","Amarasi","Austronesian","language",123.964,-10.2175,"amar1273","-10.2175:123.964","Amarasi<BR>Austronesian<BR>language<BR>Living"
"191","Definitely endangered","Amarakaeri","Harakmbut","language",-70.5533,-12.4931,"amar1274","-12.4931:-70.5533","Amarakaeri<BR>Harakmbut<BR>language<BR>Definitely endangered"
"192","Living","Ama (Sudan)","Nyimang","language",29.4332,12.0993,"amas1236","12.0993:29.4332","Ama (Sudan)<BR>Nyimang<BR>language<BR>Living"
"193","Living","Amatlán Zapotec","Otomanguean","language",-96.4003,16.2707,"amat1238","16.2707:-96.4003","Amatlán Zapotec<BR>Otomanguean<BR>language<BR>Living"
"194","Vulnerable","Amba (Uganda)","Atlantic-Congo","language",30.0014,0.81206,"amba1263","0.81206:30.0014","Amba (Uganda)<BR>Atlantic-Congo<BR>language<BR>Vulnerable"
"195","Living","Ambai","Austronesian","language",136.526,-1.88126,"amba1265","-1.88126:136.526","Ambai<BR>Austronesian<BR>language<BR>Living"
"196","Living","Amba (Solomon Islands)","Austronesian","language",166.498,-11.2958,"amba1266","-11.2958:166.498","Amba (Solomon Islands)<BR>Austronesian<BR>language<BR>Living"
"197","Living","Ambala Ayta","Austronesian","language",120.283,14.8156,"amba1267","14.8156:120.283","Ambala Ayta<BR>Austronesian<BR>language<BR>Living"
"198","Living","Ambakich","Lower Sepik-Ramu","language",144.285,-4.23181,"amba1269","-4.23181:144.285","Ambakich<BR>Lower Sepik-Ramu<BR>language<BR>Living"
"199","Living","Ambele","Atlantic-Congo","language",9.62028,5.94043,"ambe1247","5.94043:9.62028","Ambele<BR>Atlantic-Congo<BR>language<BR>Living"
"200","Living","Ambelau","Austronesian","language",127.196,-3.85919,"ambe1248","-3.85919:127.196","Ambelau<BR>Austronesian<BR>language<BR>Living"
"201","Definitely endangered","Amblong","Austronesian","language",166.95,-15.5169,"ambl1237","-15.5169:166.95","Amblong<BR>Austronesian<BR>language<BR>Definitely endangered"
"202","Living","Ambo","Atlantic-Congo","language",10.7798,7.07637,"ambo1249","7.07637:10.7798","Ambo<BR>Atlantic-Congo<BR>language<BR>Living"
"203","Living","Ambonese Malay","Austronesian","language",128.184,-3.71342,"ambo1250","-3.71342:128.184","Ambonese Malay<BR>Austronesian<BR>language<BR>Living"
"204","Severely endangered","Ambo-Pasco Quechua","Quechuan","language",-76.1135,-10.5138,"ambo1252","-10.5138:-76.1135","Ambo-Pasco Quechua<BR>Quechuan<BR>language<BR>Severely endangered"
"205","Living","Ambrak","Nuclear Torricelli","language",142.462,-3.51156,"ambr1239","-3.51156:142.462","Ambrak<BR>Nuclear Torricelli<BR>language<BR>Living"
"206","Living","Ambulas","Ndu","language",143.059,-3.7801,"ambu1247","-3.7801:143.059","Ambulas<BR>Ndu<BR>language<BR>Living"
"207","Living","Amdang","Furan","language",20.8912,14.7528,"amda1238","14.7528:20.8912","Amdang<BR>Furan<BR>language<BR>Living"
"208","Living","Amdo Tibetan","Sino-Tibetan","language",100.485,34.5177,"amdo1237","34.5177:100.485","Amdo Tibetan<BR>Sino-Tibetan<BR>language<BR>Living"
"209","Living","Amele","Nuclear Trans New Guinea","language",145.687,-5.29126,"amel1241","-5.29126:145.687","Amele<BR>Nuclear Trans New Guinea<BR>language<BR>Living"
"210","Living","American Sign Language","Sign Language","language",-81.6121,33.8117,"amer1248","33.8117:-81.6121","American Sign Language<BR>Sign Language<BR>language<BR>Living"
"211","Living","Amganad Ifugao","Austronesian","language",121.042,16.9016,"amga1235","16.9016:121.042","Amganad Ifugao<BR>Austronesian<BR>language<BR>Living"
"212","Living","Amharic","Afro-Asiatic","language",39.5435,11.7082,"amha1245","11.7082:39.5435","Amharic<BR>Afro-Asiatic<BR>language<BR>Living"
"213","Living","Ami","Western Daly","language",130.04,-13.5573,"amii1238","-13.5573:130.04","Ami<BR>Western Daly<BR>language<BR>Living"
"214","Vulnerable","Amis","Austronesian","language",121.348,23.0917,"amis1246","23.0917:121.348","Amis<BR>Austronesian<BR>language<BR>Vulnerable"
"215","Living","Amol","Nuclear Torricelli","language",142.532,-3.46843,"amol1235","-3.46843:142.532","Amol<BR>Nuclear Torricelli<BR>language<BR>Living"
"216","Living","Amoltepec Mixtec","Otomanguean","language",-97.4518,16.6521,"amol1236","16.6521:-97.4518","Amoltepec Mixtec<BR>Otomanguean<BR>language<BR>Living"
"217","Living","Amo","Atlantic-Congo","language",8.65405,10.3229,"amoo1242","10.3229:8.65405","Amo<BR>Atlantic-Congo<BR>language<BR>Living"
"218","Living","Ampari Dogon","Dogon","language",-3.55,14.15,"ampa1238","14.15:-3.55","Ampari Dogon<BR>Dogon<BR>language<BR>Living"
"219","Living","Ampanang","Austronesian","language",116.349,-0.79259,"ampa1239","-0.79259:116.349","Ampanang<BR>Austronesian<BR>language<BR>Living"
"220","Living","Amri Karbi","Sino-Tibetan","language",91.482,26.024,"amri1238","26.024:91.482","Amri Karbi<BR>Sino-Tibetan<BR>language<BR>Living"
"221","Living","Amto","Amto-Musan","language",141.339,-4.12165,"amto1250","-4.12165:141.339","Amto<BR>Amto-Musan<BR>language<BR>Living"
"222","Vulnerable","Amundava","Tupian","language",-62.3064,-9.04023,"amun1246","-9.04023:-62.3064","Amundava<BR>Tupian<BR>language<BR>Vulnerable"
"223","Living","Anaang","Atlantic-Congo","language",7.57969,4.94832,"anaa1238","4.94832:7.57969","Anaang<BR>Atlantic-Congo<BR>language<BR>Living"
"224","Living","Anakalangu","Austronesian","language",119.605,-9.63425,"anak1240","-9.63425:119.605","Anakalangu<BR>Austronesian<BR>language<BR>Living"
"225","Vulnerable","Anal","Sino-Tibetan","language",94.2806,24.0506,"anal1239","24.0506:94.2806","Anal<BR>Sino-Tibetan<BR>language<BR>Vulnerable"
"226","Living","Anam","Nuclear Trans New Guinea","language",145.051,-4.68869,"anam1247","-4.68869:145.051","Anam<BR>Nuclear Trans New Guinea<BR>language<BR>Living"
"227","Living","Anamgura","Nuclear Trans New Guinea","language",144.991,-4.63762,"anam1248","-4.63762:144.991","Anamgura<BR>Nuclear Trans New Guinea<BR>language<BR>Living"
"228","Critically endangered","Anambé","Tupian","language",-49.303,-2.71119,"anam1249","-2.71119:-49.303","Anambé<BR>Tupian<BR>language<BR>Critically endangered"
"229","Unknown","Anasi","Bookkeeping","language",137.716,-1.73908,"anas1239","-1.73908:137.716","Anasi<BR>Bookkeeping<BR>language<BR>Unknown"
"230","Living","Ana Tinga Dogon","Dogon","language",-3.1168,14.6669,"anat1248","14.6669:-3.1168","Ana Tinga Dogon<BR>Dogon<BR>language<BR>Living"
"231","Unknown","Áncá","Unattested","language",11.1087,6.66524,"anca1236","6.66524:11.1087","Áncá<BR>Unattested<BR>language<BR>Unknown"
"232","Extinct","Ancient Greek","Indo-European","language",21.9129,39.8155,"anci1242","39.8155:21.9129","Ancient Greek<BR>Indo-European<BR>language<BR>Extinct"
"233","Extinct","Ancient Hebrew","Afro-Asiatic","language",35.1725,31.7761,"anci1244","31.7761:35.1725","Ancient Hebrew<BR>Afro-Asiatic<BR>language<BR>Extinct"
"234","Living","Andaman Creole Hindi","Indo-European","language",92.738,11.676,"anda1280","11.676:92.738","Andaman Creole Hindi<BR>Indo-European<BR>language<BR>Living"
"235","Living","Andai","Arafundi","language",143.637,-4.96449,"anda1283","-4.96449:143.637","Andai<BR>Arafundi<BR>language<BR>Living"
"236","Living","Andarum","Lower Sepik-Ramu","language",144.767,-4.48734,"anda1284","-4.48734:144.767","Andarum<BR>Lower Sepik-Ramu<BR>language<BR>Living"
"237","Extinct","Andaqui","Missing","language",-76,2.74999,"anda1286","2.74999:-76","Andaqui<BR>Missing<BR>language<BR>Extinct"
"238","Living","Andegerebinha","Pama-Nyungan","language",137.352,-22.5128,"ande1247","-22.5128:137.352","Andegerebinha<BR>Pama-Nyungan<BR>language<BR>Living"
"239","Living","Andh","Indo-European","language",77.7156,19.4734,"andh1242","19.4734:77.7156","Andh<BR>Indo-European<BR>language<BR>Living"
"240","Definitely endangered","Andi","Nakh-Daghestanian","language",46.2919,42.8078,"andi1255","42.8078:46.2919","Andi<BR>Nakh-Daghestanian<BR>language<BR>Definitely endangered"
"241","Vulnerable","Andio","Austronesian","language",123.174,-0.88368,"andi1257","-0.88368:123.174","Andio<BR>Austronesian<BR>language<BR>Vulnerable"
"242","Extinct","Andoquero","Huitotoan","language",-72.310867,-0.666992,"ando1254","-0.666992:-72.310867","Andoquero<BR>Huitotoan<BR>language<BR>Extinct"
"243","Extinct","Andoa","Zaparoan","language",-76.6056,-3.29664,"ando1255","-3.29664:-76.6056","Andoa<BR>Zaparoan<BR>language<BR>Extinct"
"244","Severely endangered","Andoque","Missing","language",-72.0869,-0.53751,"ando1256","-0.53751:-72.0869","Andoque<BR>Missing<BR>language<BR>Severely endangered"
"245","Extinct","Andro","Sino-Tibetan","language",94.033796,24.754303,"andr1246","24.754303:94.033796","Andro<BR>Sino-Tibetan<BR>language<BR>Extinct"
"246","Living","Andra-Hus","Austronesian","language",147.085,-2.05894,"andr1248","-2.05894:147.085","Andra-Hus<BR>Austronesian<BR>language<BR>Living"
"247","Living","Anejom","Austronesian","language",169.825,-20.1864,"anei1239","-20.1864:169.825","Anejom<BR>Austronesian<BR>language<BR>Living"
"248","Living","Aneme Wake","Yareban","language",148.479,-9.75911,"anem1248","-9.75911:148.479","Aneme Wake<BR>Yareban<BR>language<BR>Living"
"249","Living","Anem","Missing","language",148.993,-5.54836,"anem1249","-5.54836:148.993","Anem<BR>Missing<BR>language<BR>Living"
"250","Critically endangered","Anfillo","Ta-Ne-Omotic","language",34.647,8.568,"anfi1235","8.568:34.647","Anfillo<BR>Ta-Ne-Omotic<BR>language<BR>Critically endangered"
"251","Vulnerable","Angami Naga","Sino-Tibetan","language",93.8668,25.6841,"anga1288","25.6841:93.8668","Angami Naga<BR>Sino-Tibetan<BR>language<BR>Vulnerable"
"252","Living","Angaataha","Angan","language",146.352,-7.15012,"anga1290","-7.15012:146.352","Angaataha<BR>Angan<BR>language<BR>Living"
"253","Living","Angal Heneng","Nuclear Trans New Guinea","language",143.478,-6.13347,"anga1292","-6.13347:143.478","Angal Heneng<BR>Nuclear Trans New Guinea<BR>language<BR>Living"
"254","Living","Angal","Nuclear Trans New Guinea","language",143.592,-6.0127,"anga1293","-6.0127:143.592","Angal<BR>Nuclear Trans New Guinea<BR>language<BR>Living"
"255","Living","Angal Enen","Nuclear Trans New Guinea","language",143.583,-6.23296,"anga1294","-6.23296:143.583","Angal Enen<BR>Nuclear Trans New Guinea<BR>language<BR>Living"
"256","Living","Angguruk Yali","Nuclear Trans New Guinea","language",139.457,-4.0836,"angg1239","-4.0836:139.457","Angguruk Yali<BR>Nuclear Trans New Guinea<BR>language<BR>Living"
"257","Vulnerable","Angika","Indo-European","language",85.534,26.0047,"angi1238","26.0047:85.534","Angika<BR>Indo-European<BR>language<BR>Vulnerable"
"258","Living","Angloromani","Mixed Language","language",-78,39,"angl1239","39:-78","Angloromani<BR>Mixed Language<BR>language<BR>Living"
"259","Living","Angor","Senagi","language",141.199,-3.7167,"ango1254","-3.7167:141.199","Angor<BR>Senagi<BR>language<BR>Living"
"260","Living","Angoram","Lower Sepik-Ramu","language",144.028,-4.07758,"ango1255","-4.07758:144.028","Angoram<BR>Lower Sepik-Ramu<BR>language<BR>Living"
"261","Definitely endangered","Angosturas Tunebo","Chibchan","language",-71.9212,6.54198,"ango1257","6.54198:-71.9212","Angosturas Tunebo<BR>Chibchan<BR>language<BR>Definitely endangered"
"262","Living","Angolar","Indo-European","language",6.59486,0.11438,"ango1258","0.11438:6.59486","Angolar<BR>Indo-European<BR>language<BR>Living"
"263","Living","Anii","Atlantic-Congo","language",1.60169,9.11127,"anii1245","9.11127:1.60169","Anii<BR>Atlantic-Congo<BR>language<BR>Living"
"264","Definitely endangered","//Ani","Khoe-Kwadi","language",22.9088,-19.0966,"anii1246","-19.0966:22.9088","//Ani<BR>Khoe-Kwadi<BR>language<BR>Definitely endangered"
"265","Critically endangered","Animere","Atlantic-Congo","language",0.41962,7.60385,"anim1239","7.60385:0.41962","Animere<BR>Atlantic-Congo<BR>language<BR>Critically endangered"
"266","Vulnerable","Anindilyakwa","Gunwinyguan","language",136.641,-13.999,"anin1240","-13.999:136.641","Anindilyakwa<BR>Gunwinyguan<BR>language<BR>Vulnerable"
"267","Vulnerable","Ani Phowa","Sino-Tibetan","language",103.733,23.591,"anip1235","23.591:103.733","Ani Phowa<BR>Sino-Tibetan<BR>language<BR>Vulnerable"
"268","Living","Anjam","Nuclear Trans New Guinea","language",145.717,-5.45899,"anja1238","-5.45899:145.717","Anjam<BR>Nuclear Trans New Guinea<BR>language<BR>Living"
"269","Living","Ankave","Angan","language",145.754,-7.19444,"anka1246","-7.19444:145.754","Ankave<BR>Angan<BR>language<BR>Living"
"270","Living","Anmatyerre","Pama-Nyungan","language",133.286,-22.2853,"anma1239","-22.2853:133.286","Anmatyerre<BR>Pama-Nyungan<BR>language<BR>Living"
"271","Living","Anor","Lower Sepik-Ramu","language",144.801,-4.98449,"anor1241","-4.98449:144.801","Anor<BR>Lower Sepik-Ramu<BR>language<BR>Living"
"272","Extinct","Anserma","Chocoan","language",-76.05,6.24999,"anse1238","6.24999:-76.05","Anserma<BR>Chocoan<BR>language<BR>Extinct"
"273","Living","Ansus","Austronesian","language",135.866,-1.7543,"ansu1237","-1.7543:135.866","Ansus<BR>Austronesian<BR>language<BR>Living"
"274","Definitely endangered","Antakarinya","Pama-Nyungan","language",134.838,-27.1152,"anta1253","-27.1152:134.838","Antakarinya<BR>Pama-Nyungan<BR>language<BR>Definitely endangered"
"275","Living","Antankarana Malagasy","Austronesian","language",49.2402,-13.2164,"anta1255","-13.2164:49.2402","Antankarana Malagasy<BR>Austronesian<BR>language<BR>Living"
"276","Extinct","Antioquian","Chibchan","language",-75.342236,7.199341,"anti1242","7.199341:-75.342236","Antioquian<BR>Chibchan<BR>language<BR>Extinct"
"277","Living","Antigua and Barbuda Creole English","Indo-European","language",-61.3156,15.5531,"anti1245","15.5531:-61.3156","Antigua and Barbuda Creole English<BR>Indo-European<BR>language<BR>Living"
"278","Living","Anuak","Nilotic","language",34.0267,7.57714,"anua1242","7.57714:34.0267","Anuak<BR>Nilotic<BR>language<BR>Living"
"279","Living","Anufo","Atlantic-Congo","language",0.56021,10.2839,"anuf1239","10.2839:0.56021","Anufo<BR>Atlantic-Congo<BR>language<BR>Living"
"280","Definitely endangered","Anuki","Austronesian","language",149.822,-9.6692,"anuk1239","-9.6692:149.822","Anuki<BR>Austronesian<BR>language<BR>Definitely endangered"
"281","Severely endangered","Anus","Austronesian","language",139.502,-2.26271,"anus1237","-2.26271:139.502","Anus<BR>Austronesian<BR>language<BR>Severely endangered"
"282","Living","Anuta","Austronesian","language",169.75,-11.75,"anut1237","-11.75:169.75","Anuta<BR>Austronesian<BR>language<BR>Living"
"283","Living","Anu","Sino-Tibetan","language",98.5945,23.3394,"anuu1241","23.3394:98.5945","Anu<BR>Sino-Tibetan<BR>language<BR>Living"
"284","Living","Anyin Morofo","Atlantic-Congo","language",-4.64232,6.1627,"anyi1244","6.1627:-4.64232","Anyin Morofo<BR>Atlantic-Congo<BR>language<BR>Living"
"285","Living","Anyin","Atlantic-Congo","language",-3.30532,6.31781,"anyi1245","6.31781:-3.30532","Anyin<BR>Atlantic-Congo<BR>language<BR>Living"
"286","Living","Aoheng","Austronesian","language",114.127,0.87404,"aohe1237","0.87404:114.127","Aoheng<BR>Austronesian<BR>language<BR>Living"
"287","Living","Ao Naga","Sino-Tibetan","language",94.3824,26.3241,"aona1235","26.3241:94.3824","Ao Naga<BR>Sino-Tibetan<BR>language<BR>Living"
"288","Extinct","Aore","Austronesian","language",167.166,-15.5753,"aore1237","-15.5753:167.166","Aore<BR>Austronesian<BR>language<BR>Extinct"
"289","Living","A'ou","Tai-Kadai","language",105.85,26.8,"aoua1234","26.8:105.85","A'ou<BR>Tai-Kadai<BR>language<BR>Living"
"290","Living","Apalik","Austronesian","language",149.96,-6.29002,"apal1255","-6.29002:149.96","Apalik<BR>Austronesian<BR>language<BR>Living"
"291","Living","Apali","Nuclear Trans New Guinea","language",145.023,-5.1727,"apal1256","-5.1727:145.023","Apali<BR>Nuclear Trans New Guinea<BR>language<BR>Living"
"292","Vulnerable","Apalaí","Cariban","language",-54.7457,1.49792,"apal1257","1.49792:-54.7457","Apalaí<BR>Cariban<BR>language<BR>Vulnerable"
"293","Living","Apasco-Apoala Mixtec","Otomanguean","language",-97.0657,17.6143,"apas1235","17.6143:-97.0657","Apasco-Apoala Mixtec<BR>Otomanguean<BR>language<BR>Living"
"294","Vulnerable","Apatani","Sino-Tibetan","language",93.7284,27.1933,"apat1240","27.1933:93.7284","Apatani<BR>Sino-Tibetan<BR>language<BR>Vulnerable"
"295","Extinct","Apiaka-Tocantins","Cariban","language",-49.771729,-6.5,"apia1247","-6.5:-49.771729","Apiaka-Tocantins<BR>Cariban<BR>language<BR>Extinct"
"296","Critically endangered","Apiaká","Tupian","language",-57.91,-7.84711,"apia1248","-7.84711:-57.91","Apiaká<BR>Tupian<BR>language<BR>Critically endangered"
"297","Vulnerable","Apinayé","Nuclear-Macro-Je","language",-47.6315,-6.10774,"apin1244","-6.10774:-47.6315","Apinayé<BR>Nuclear-Macro-Je<BR>language<BR>Vulnerable"
